mun,ent,ent_nom,mun_clave,mun_nom,estimador,obesidad,hipertension,diabetes
20456,20,Oaxaca,456,Santiago Cacaloxtepec,Valor,22.2,20.2,10.7
20457,20,Oaxaca,457,Santiago Camotlán,Valor,23.6,14.6,8.8
20458,20,Oaxaca,458,Santiago Comaltepec,Valor,18,24.1,11
20459,20,Oaxaca,459,Villa de Santiago Chazumba,Valor,15.5,28,10.7
20460,20,Oaxaca,460,Santiago Choápam,Valor,18.9,15.3,9
20461,20,Oaxaca,461,Santiago del Río,Valor,17.7,28.2,13.6
20462,20,Oaxaca,462,Santiago Huajolotitlán,Valor,16.4,20,9.5
20463,20,Oaxaca,463,Santiago Huauclilla,Valor,20.1,27.5,12.5
20464,20,Oaxaca,464,Santiago Ihuitlán Plumas,Valor,13.7,26.5,11.4
20465,20,Oaxaca,465,Santiago Ixcuintepec,Valor,20.7,12.7,8.2
20466,20,Oaxaca,466,Santiago Ixtayutla,Valor,18.5,10.1,7.5
20467,20,Oaxaca,467,Santiago Jamiltepec,Valor,32.2,15.7,12
20468,20,Oaxaca,468,Santiago Jocotepec,Valor,21.4,16.4,8.4
20469,20,Oaxaca,469,Santiago Juxtlahuaca,Valor,23.7,15.9,9.9
20470,20,Oaxaca,470,Santiago Lachiguiri,Valor,26.4,15.6,10.8
20471,20,Oaxaca,471,Santiago Lalopa,Valor,26.9,18.9,8.3
20472,20,Oaxaca,472,Santiago Laollaga,Valor,38,22.6,9.8
20473,20,Oaxaca,473,Santiago Laxopa,Valor,14.2,19.9,9.4
20474,20,Oaxaca,474,Santiago Llano Grande,Valor,25.2,18.9,9.5
20475,20,Oaxaca,475,Santiago Matatlán,Valor,33.9,16.3,13
20476,20,Oaxaca,476,Santiago Miltepec,Valor,17.4,21.7,10.2
20477,20,Oaxaca,477,Santiago Minas,Valor,26.7,17.1,9.7
20478,20,Oaxaca,478,Santiago Nacaltepec,Valor,18.3,26.3,12.1
20479,20,Oaxaca,479,Santiago Nejapilla,Valor,40,26.9,14.4
20480,20,Oaxaca,480,Santiago Nundiche,Valor,17.6,21.8,11
20481,20,Oaxaca,481,Santiago Nuyoó,Valor,15.8,19.4,10.9
20482,20,Oaxaca,482,Santiago Pinotepa Nacional,Valor,36,15.1,10.1
20483,20,Oaxaca,483,Santiago Suchilquitongo,Valor,36.1,16.7,9
20484,20,Oaxaca,484,Santiago Tamazola,Valor,19.5,18.9,8.7
20485,20,Oaxaca,485,Santiago Tapextla,Valor,26.6,17.5,7.8
20486,20,Oaxaca,486,Villa Tejúpam de la Unión,Valor,27.8,17.8,9.5
20487,20,Oaxaca,487,Santiago Tenango,Valor,37.4,18.3,8.4
20488,20,Oaxaca,488,Santiago Tepetlapa,Valor,31.4,25.2,13.5
20489,20,Oaxaca,489,Santiago Tetepec,Valor,24.2,14.8,8.4
20490,20,Oaxaca,490,Santiago Texcalcingo,Valor,18.3,13.6,8.1
20491,20,Oaxaca,491,Santiago Textitlán,Valor,19.5,14.5,5.5
20492,20,Oaxaca,492,Santiago Tilantongo,Valor,13.3,21.8,10.3
20493,20,Oaxaca,493,Santiago Tillo,Valor,26.8,22.6,10.8
20494,20,Oaxaca,494,Santiago Tlazoyaltepec,Valor,9.7,16.9,8.2
20495,20,Oaxaca,495,Santiago Xanica,Valor,22.8,12.1,8
20496,20,Oaxaca,496,Santiago Xiacuí,Valor,19.1,20.8,9
20497,20,Oaxaca,497,Santiago Yaitepec,Valor,12.8,10,8.3
20498,20,Oaxaca,498,Santiago Yaveo,Valor,32.6,15.7,9.7
20499,20,Oaxaca,499,Santiago Yolomécatl,Valor,28.7,20.9,8.6
20500,20,Oaxaca,500,Santiago Yosondúa,Valor,19.6,18.9,9.7
20501,20,Oaxaca,501,Santiago Yucuyachi,Valor,16,26.2,11.6
20502,20,Oaxaca,502,Santiago Zacatepec,Valor,30.8,16,9.8
20503,20,Oaxaca,503,Santiago Zoochila,Valor,14.8,21.4,11.5
20504,20,Oaxaca,504,Nuevo Zoquiápam,Valor,15.7,17.9,7.8
20505,20,Oaxaca,505,Santo Domingo Ingenio,Valor,39,21.9,11.9
20506,20,Oaxaca,506,Santo Domingo Albarradas,Valor,20,21.9,11
20507,20,Oaxaca,507,Santo Domingo Armenta,Valor,27.5,18.4,8.5
20508,20,Oaxaca,508,Santo Domingo Chihuitán,Valor,39.1,24.4,10.6
20509,20,Oaxaca,509,Santo Domingo de Morelos,Valor,18.3,11.4,7.6
20510,20,Oaxaca,510,Santo Domingo Ixcatlán,Valor,15.9,18.6,9.9
20511,20,Oaxaca,511,Santo Domingo Nuxaá,Valor,22.6,17.6,7.5
20512,20,Oaxaca,512,Santo Domingo Ozolotepec,Valor,14.7,16.2,8.2
20513,20,Oaxaca,513,Santo Domingo Petapa,Valor,31.2,16.3,10.6
20514,20,Oaxaca,514,Santo Domingo Roayaga,Valor,17.6,13.6,8.4
20515,20,Oaxaca,515,Santo Domingo Tehuantepec,Valor,34.7,19.9,11.9
20516,20,Oaxaca,516,Santo Domingo Teojomulco,Valor,23.6,15.4,8
20517,20,Oaxaca,517,Santo Domingo Tepuxtepec,Valor,18,15.2,9.4
20518,20,Oaxaca,518,Santo Domingo Tlatayápam,Valor,24.7,28.7,11.6
20519,20,Oaxaca,519,Santo Domingo Tomaltepec,Valor,34.2,17.1,10
20520,20,Oaxaca,520,Santo Domingo Tonalá,Valor,28.7,19.3,10.4
20521,20,Oaxaca,521,Santo Domingo Tonaltepec,Valor,7.3,23.2,11.7
20522,20,Oaxaca,522,Santo Domingo Xagacía,Valor,13.1,19,10
20523,20,Oaxaca,523,Santo Domingo Yanhuitlán,Valor,25.1,21.4,10
20524,20,Oaxaca,524,Santo Domingo Yodohino,Valor,17.6,25.6,13
20525,20,Oaxaca,525,Santo Domingo Zanatepec,Valor,38.4,19.2,12.4
20526,20,Oaxaca,526,Santos Reyes Nopala,Valor,29,14.2,8.8
20527,20,Oaxaca,527,Santos Reyes Pápalo,Valor,19.8,12.3,7.7
20528,20,Oaxaca,528,Santos Reyes Tepejillo,Valor,11.4,22.6,13
20529,20,Oaxaca,529,Santos Reyes Yucuná,Valor,27.1,10.2,5.7
20530,20,Oaxaca,530,Santo Tomás Jalieza,Valor,27.2,14.9,8.2
20531,20,Oaxaca,531,Santo Tomás Mazaltepec,Valor,29.3,17.9,8.6
20532,20,Oaxaca,532,Santo Tomás Ocotepec,Valor,11.9,18.9,9.1
20533,20,Oaxaca,533,Santo Tomás Tamazulapan,Valor,30.8,16.9,8.9
20534,20,Oaxaca,534,San Vicente Coatlán,Valor,12.3,13.9,8.4
20535,20,Oaxaca,535,San Vicente Lachixío,Valor,13.1,13.1,7.3
20536,20,Oaxaca,536,San Vicente Nuñú,Valor,22.6,23.9,12.4
20537,20,Oaxaca,537,Silacayoápam,Valor,24.8,24.2,11.7
20538,20,Oaxaca,538,Sitio de Xitlapehua,Valor,21,17.9,9.1
20539,20,Oaxaca,539,Soledad Etla,Valor,38.7,17.1,8.6
20540,20,Oaxaca,540,Villa de Tamazulápam del Progreso,Valor,29.9,18.1,8.9
20541,20,Oaxaca,541,Tanetze de Zaragoza,Valor,25.9,21.3,11.2
20542,20,Oaxaca,542,Taniche,Valor,29,19.7,11.2
20543,20,Oaxaca,543,Tataltepec de Valdés,Valor,26,11.4,8.1
20544,20,Oaxaca,544,Teococuilco de Marcos Pérez,Valor,16.8,23.4,11.3
20545,20,Oaxaca,545,Teotitlán de Flores Magón,Valor,32.9,17.9,9.1
20546,20,Oaxaca,546,Teotitlán del Valle,Valor,29.3,18.7,11.6
20547,20,Oaxaca,547,Teotongo,Valor,18.4,25.7,10.3
20548,20,Oaxaca,548,Tepelmeme Villa de Morelos,Valor,20.1,20.8,8.9
20549,20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",Valor,18,21,12.3
20550,20,Oaxaca,550,San Jerónimo Tlacochahuaya,Valor,31.7,18.2,10.2
20551,20,Oaxaca,551,Tlacolula de Matamoros,Valor,36.1,15.6,12.3
20552,20,Oaxaca,552,Tlacotepec Plumas,Valor,21.6,23.2,10
20553,20,Oaxaca,553,Tlalixtac de Cabrera,Valor,37.7,16.3,9.9
20554,20,Oaxaca,554,Totontepec Villa de Morelos,Valor,18.8,16.7,9.2
20555,20,Oaxaca,555,Trinidad Zaachila,Valor,28.8,19.4,10
20556,20,Oaxaca,556,La Trinidad Vista Hermosa,Valor,20.5,25.6,9.8
20557,20,Oaxaca,557,Unión Hidalgo,Valor,40.7,19.1,13
20558,20,Oaxaca,558,Valerio Trujano,Valor,27.2,20.6,9.8
20559,20,Oaxaca,559,San Juan Bautista Valle Nacional,Valor,27.8,20.8,14.4
20560,20,Oaxaca,560,Villa Díaz Ordaz,Valor,21.2,17.1,11.6
20561,20,Oaxaca,561,Yaxe,Valor,22.4,13.8,8.2
20562,20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,Valor,24.8,17.1,8.8
20563,20,Oaxaca,563,Yogana,Valor,16.9,19.6,12.2
20564,20,Oaxaca,564,Yutanduchi de Guerrero,Valor,16.9,21.7,9.9
20565,20,Oaxaca,565,Villa de Zaachila,Valor,34.4,14.9,8.3
20566,20,Oaxaca,566,San Mateo Yucutindoo,Valor,20.4,15.3,8.5
20567,20,Oaxaca,567,Zapotitlán Lagunas,Valor,15.6,18.9,9.8
20568,20,Oaxaca,568,Zapotitlán Palmas,Valor,17.6,22.8,10.4
20569,20,Oaxaca,569,Santa Inés de Zaragoza,Valor,19.1,26.3,10.4
20570,20,Oaxaca,570,Zimatlán de Álvarez,Valor,30.7,18.6,11
21001,21,Puebla,1,Acajete,Valor,32.9,13.6,9.2
21002,21,Puebla,2,Acateno,Valor,39.1,16.7,10.9
21003,21,Puebla,3,Acatlán,Valor,26.5,18.9,10.4
21004,21,Puebla,4,Acatzingo,Valor,38,11.8,9.2
21005,21,Puebla,5,Acteopan,Valor,19,13.8,9.6
21006,21,Puebla,6,Ahuacatlán,Valor,23.5,15.8,8.4
21007,21,Puebla,7,Ahuatlán,Valor,18.6,17.8,8.8
21008,21,Puebla,8,Ahuazotepec,Valor,34.1,15.6,8.5
21009,21,Puebla,9,Ahuehuetitla,Valor,18.5,21.3,9.4
21010,21,Puebla,10,Ajalpan,Valor,27.8,11,8.8
21011,21,Puebla,11,Albino Zertuche,Valor,11.8,17.9,8.6
21012,21,Puebla,12,Aljojuca,Valor,29.1,17.5,9.5
21013,21,Puebla,13,Altepexi,Valor,33.8,12.7,10.2
21014,21,Puebla,14,Amixtlán,Valor,22.9,16.2,8.9
21015,21,Puebla,15,Amozoc,Valor,35.9,12.4,7
21016,21,Puebla,16,Aquixtla,Valor,29.3,17.1,9.3
21017,21,Puebla,17,Atempan,Valor,27.5,13.3,7.2
21018,21,Puebla,18,Atexcal,Valor,18.3,20.7,8.6
21019,21,Puebla,19,Atlixco,Valor,32.2,20.6,11.8
21020,21,Puebla,20,Atoyatempan,Valor,33.5,14.1,8.7
21021,21,Puebla,21,Atzala,Valor,24,17.8,7.8
21022,21,Puebla,22,Atzitzihuacán,Valor,21.9,15.6,9.6
21023,21,Puebla,23,Atzitzintla,Valor,28,12.7,9.4
21024,21,Puebla,24,Axutla,Valor,14.6,24.1,10.9
21025,21,Puebla,25,Ayotoxco de Guerrero,Valor,35.8,14.8,10.2
21026,21,Puebla,26,Calpan,Valor,29.3,17.6,12.5
21027,21,Puebla,27,Caltepec,Valor,12.4,20.9,9.6
21028,21,Puebla,28,Camocuautla,Valor,26,13.3,7.8
21029,21,Puebla,29,Caxhuacan,Valor,23.5,16.5,8.9
21030,21,Puebla,30,Coatepec,Valor,16.8,22.7,8.6
21031,21,Puebla,31,Coatzingo,Valor,29.5,18.2,9.6
21032,21,Puebla,32,Cohetzala,Valor,23,21.3,9.7
21033,21,Puebla,33,Cohuecan,Valor,27.2,14.2,8.1
21034,21,Puebla,34,Coronango,Valor,36.3,13.4,8.8
21035,21,Puebla,35,Coxcatlán,Valor,29.8,16.5,8.5
21036,21,Puebla,36,Coyomeapan,Valor,17.8,12.6,8.3
21037,21,Puebla,37,Coyotepec,Valor,24.8,26.6,10.4
21038,21,Puebla,38,Cuapiaxtla de Madero,Valor,38.1,11.6,8.5
21039,21,Puebla,39,Cuautempan,Valor,26.7,15.7,9
21040,21,Puebla,40,Cuautinchán,Valor,34.1,12.8,7.4
21041,21,Puebla,41,Cuautlancingo,Valor,37.7,15.1,7.1
21042,21,Puebla,42,Cuayuca de Andrade,Valor,17.9,20.9,9.4
21043,21,Puebla,43,Cuetzalan del Progreso,Valor,32.3,13.9,8.9
21044,21,Puebla,44,Cuyoaco,Valor,30.6,15.5,9.1
21045,21,Puebla,45,Chalchicomula de Sesma,Valor,33,15.7,11.1
21046,21,Puebla,46,Chapulco,Valor,27.7,12.9,7.2
21047,21,Puebla,47,Chiautla,Valor,30.5,18.1,10.2
21048,21,Puebla,48,Chiautzingo,Valor,29.9,16,9.6
21049,21,Puebla,49,Chiconcuautla,Valor,24,11.4,7
21050,21,Puebla,50,Chichiquila,Valor,26.6,12.5,7.8
21051,21,Puebla,51,Chietla,Valor,31.3,18.5,10.5
21052,21,Puebla,52,Chigmecatitlán,Valor,19.9,21.4,10.8
21053,21,Puebla,53,Chignahuapan,Valor,33.9,6.3,2.1
21054,21,Puebla,54,Chignautla,Valor,34.1,12.2,7.6
21055,21,Puebla,55,Chila,Valor,15.9,18.7,8.4
21056,21,Puebla,56,Chila de la Sal,Valor,18.8,20.2,10.7
21057,21,Puebla,57,Honey,Valor,25,14.7,9.5
21058,21,Puebla,58,Chilchotla,Valor,35.8,12.5,11.6
21059,21,Puebla,59,Chinantla,Valor,24.8,20.6,8.7
21060,21,Puebla,60,Domingo Arenas,Valor,24.8,14.6,8
21061,21,Puebla,61,Eloxochitlán,Valor,20.7,11.1,7.5
21062,21,Puebla,62,Epatlán,Valor,27.7,17.9,8.5
21063,21,Puebla,63,Esperanza,Valor,32.5,14.8,9.8
21064,21,Puebla,64,Francisco Z. Mena,Valor,30,17.3,9.2
21065,21,Puebla,65,General Felipe Ángeles,Valor,31.2,13,10
21066,21,Puebla,66,Guadalupe,Valor,20.9,19.8,10.2
21067,21,Puebla,67,Guadalupe Victoria,Valor,32.7,14.8,9.4
21068,21,Puebla,68,Hermenegildo Galeana,Valor,24.8,14.5,9.7
21069,21,Puebla,69,Huaquechula,Valor,26.7,16.3,11.5
21070,21,Puebla,70,Huatlatlauca,Valor,16.3,16.9,11.9
21071,21,Puebla,71,Huauchinango,Valor,30.6,15.4,9.3
21072,21,Puebla,72,Huehuetla,Valor,26.5,12.9,9.6
21073,21,Puebla,73,Huehuetlán el Chico,Valor,29.3,18.2,10.2
21074,21,Puebla,74,Huejotzingo,Valor,35.6,15.7,8.8
21075,21,Puebla,75,Hueyapan,Valor,32.7,12.4,7.2
21076,21,Puebla,76,Hueytamalco,Valor,33,15.2,9.1
21077,21,Puebla,77,Hueytlalpan,Valor,22.8,15.2,8.9
21078,21,Puebla,78,Huitzilan de Serdán,Valor,33.5,11.2,8.3
21079,21,Puebla,79,Huitziltepec,Valor,33.7,15.9,8.6
21080,21,Puebla,80,Atlequizayan,Valor,19.5,18.2,9.4
21081,21,Puebla,81,Ixcamilpa de Guerrero,Valor,16.7,18.2,9.4
21082,21,Puebla,82,Ixcaquixtla,Valor,30.6,17.6,7.5
21083,21,Puebla,83,Ixtacamaxtitlán,Valor,28,16.7,9.5
21084,21,Puebla,84,Ixtepec,Valor,27.6,14,9.6
21085,21,Puebla,85,Izúcar de Matamoros,Valor,30.9,16.8,10.6
21086,21,Puebla,86,Jalpan,Valor,30.8,15.3,10.3
21087,21,Puebla,87,Jolalpan,Valor,25.9,15.8,10.1
21088,21,Puebla,88,Jonotla,Valor,28.5,16.8,9.4
21089,21,Puebla,89,Jopala,Valor,29.4,15.2,9
21090,21,Puebla,90,Juan C. Bonilla,Valor,30.6,14.6,8.5
21091,21,Puebla,91,Juan Galindo,Valor,30.4,17.6,9.4
21092,21,Puebla,92,Juan N. Méndez,Valor,22,16.9,8.2
21093,21,Puebla,93,Lafragua,Valor,30.1,16.7,11
21094,21,Puebla,94,Libres,Valor,32.9,14.5,8.2
21095,21,Puebla,95,La Magdalena Tlatlauquitepec,Valor,27.6,17.3,7.7
21096,21,Puebla,96,Mazapiltepec de Juárez,Valor,31.5,14,7.9
21097,21,Puebla,97,Mixtla,Valor,26.8,17.6,7.3
21098,21,Puebla,98,Molcaxac,Valor,24.8,17.5,9.3
21099,21,Puebla,99,Cañada Morelos,Valor,30.3,14.4,9.6
21100,21,Puebla,100,Naupan,Valor,19.9,12.9,10.7
21101,21,Puebla,101,Nauzontla,Valor,22.5,17.7,9.3
21102,21,Puebla,102,Nealtican,Valor,30.9,14.2,8.4
21103,21,Puebla,103,Nicolás Bravo,Valor,28.3,14.1,8.7
21104,21,Puebla,104,Nopalucan,Valor,33.9,12.1,8
21105,21,Puebla,105,Ocotepec,Valor,28.9,17.9,8.7
21106,21,Puebla,106,Ocoyucan,Valor,26,13.8,7.9
21107,21,Puebla,107,Olintla,Valor,26.1,14.8,10
21108,21,Puebla,108,Oriental,Valor,34.1,13.8,9.1
21109,21,Puebla,109,Pahuatlán,Valor,26.2,14.8,8.9
21110,21,Puebla,110,Palmar de Bravo,Valor,33.2,12.6,8.7
21111,21,Puebla,111,Pantepec,Valor,24.1,17,12.1
21112,21,Puebla,112,Petlalcingo,Valor,20.3,18.1,9.8
21113,21,Puebla,113,Piaxtla,Valor,22.4,22.6,10.9
21114,21,Puebla,114,Puebla,Valor,36.7,16.6,8.7
21115,21,Puebla,115,Quecholac,Valor,32.8,12.5,8.7
21116,21,Puebla,116,Quimixtlán,Valor,31.3,13.7,9
21117,21,Puebla,117,Rafael Lara Grajales,Valor,36.6,14.6,10.4
21118,21,Puebla,118,Los Reyes de Juárez,Valor,32.3,11.9,8
21119,21,Puebla,119,San Andrés Cholula,Valor,41.2,16,7.7
21120,21,Puebla,120,San Antonio Cañada,Valor,18.4,11.3,7.5
21121,21,Puebla,121,San Diego la Mesa Tochimiltzingo,Valor,22.8,15.1,8.7
21122,21,Puebla,122,San Felipe Teotlalcingo,Valor,34.2,16.2,11.4
21123,21,Puebla,123,San Felipe Tepatlán,Valor,29.3,15.4,9
21124,21,Puebla,124,San Gabriel Chilac,Valor,32.2,13.9,11.6
21125,21,Puebla,125,San Gregorio Atzompa,Valor,35.5,16.9,8.6
21126,21,Puebla,126,San Jerónimo Tecuanipan,Valor,25.9,13.3,7.6
21127,21,Puebla,127,San Jerónimo Xayacatlán,Valor,13.7,23.3,10.4
21128,21,Puebla,128,San José Chiapa,Valor,36.5,14.2,9.4
21129,21,Puebla,129,San José Miahuatlán,Valor,31.2,15,10.8
21130,21,Puebla,130,San Juan Atenco,Valor,26.8,19,9.1
21131,21,Puebla,131,San Juan Atzompa,Valor,26.2,15.4,7.4
21132,21,Puebla,132,San Martín Texmelucan,Valor,39.1,15.3,8.9
21133,21,Puebla,133,San Martín Totoltepec,Valor,22.2,19.5,7.9
21134,21,Puebla,134,San Matías Tlalancaleca,Valor,33.4,16,8.3
21135,21,Puebla,135,San Miguel Ixitlán,Valor,12.8,31,12.4
21136,21,Puebla,136,San Miguel Xoxtla,Valor,37.3,14.7,8.8
21137,21,Puebla,137,San Nicolás Buenos Aires,Valor,34.2,13.3,10.5
21138,21,Puebla,138,San Nicolás de los Ranchos,Valor,21.6,22.6,25.7
21139,21,Puebla,139,San Pablo Anicano,Valor,23.5,17.5,8.4
21140,21,Puebla,140,San Pedro Cholula,Valor,30.1,15.6,9.3
21141,21,Puebla,141,San Pedro Yeloixtlahuaca,Valor,25.6,20.1,8.7
21142,21,Puebla,142,San Salvador el Seco,Valor,37,13.6,10.9
21143,21,Puebla,143,San Salvador el Verde,Valor,36.6,13.2,8.6
21144,21,Puebla,144,San Salvador Huixcolotla,Valor,39.8,13.6,10.1
21145,21,Puebla,145,San Sebastián Tlacotepec,Valor,23,13.2,8.7
21146,21,Puebla,146,Santa Catarina Tlaltempan,Valor,29.6,25.6,11.5
21147,21,Puebla,147,Santa Inés Ahuatempan,Valor,23,20,8.7
21148,21,Puebla,148,Santa Isabel Cholula,Valor,29.4,13.5,9.4
21149,21,Puebla,149,Santiago Miahuatlán,Valor,32.1,12.4,7.8
21150,21,Puebla,150,Huehuetlán el Grande,Valor,25.1,17.2,9.8
21151,21,Puebla,151,Santo Tomás Hueyotlipan,Valor,30.1,15.5,8
21152,21,Puebla,152,Soltepec,Valor,33.6,16.7,9.1
21153,21,Puebla,153,Tecali de Herrera,Valor,31.8,14.8,8.2
21154,21,Puebla,154,Tecamachalco,Valor,32,16,8.9
21155,21,Puebla,155,Tecomatlán,Valor,31.4,23.3,10.1
21156,21,Puebla,156,Tehuacán,Valor,31.8,14.4,9.3
21157,21,Puebla,157,Tehuitzingo,Valor,27.1,20.2,11.6
21158,21,Puebla,158,Tenampulco,Valor,29.7,18.1,10.6
21159,21,Puebla,159,Teopantlán,Valor,14.6,21.6,12.1
21160,21,Puebla,160,Teotlalco,Valor,30.5,17.9,9.3
21161,21,Puebla,161,Tepanco de López,Valor,28.8,15.5,7.9
21162,21,Puebla,162,Tepango de Rodríguez,Valor,28.5,14.8,9.1
21163,21,Puebla,163,Tepatlaxco de Hidalgo,Valor,37.7,12.5,12.6
21164,21,Puebla,164,Tepeaca,Valor,32.3,14.2,8.8
21165,21,Puebla,165,Tepemaxalco,Valor,25,16.3,6.5
21166,21,Puebla,166,Tepeojuma,Valor,27,17.5,12.5
21167,21,Puebla,167,Tepetzintla,Valor,20.2,14,8.7
21168,21,Puebla,168,Tepexco,Valor,27.7,14.8,8.8
21169,21,Puebla,169,Tepexi de Rodríguez,Valor,33.7,16.8,9.1
21170,21,Puebla,170,Tepeyahualco,Valor,34.1,14.1,9
21171,21,Puebla,171,Tepeyahualco de Cuauhtémoc,Valor,28.4,16.2,7.7
21172,21,Puebla,172,Tetela de Ocampo,Valor,29.3,14.1,9.4
21173,21,Puebla,173,Teteles de Avila Castillo,Valor,26.9,16.8,7.1
21174,21,Puebla,174,Teziutlán,Valor,33.2,15,10.4
21175,21,Puebla,175,Tianguismanalco,Valor,32.3,14.5,9.6
21176,21,Puebla,176,Tilapa,Valor,29.7,17,9.3
21177,21,Puebla,177,Tlacotepec de Benito Juárez,Valor,29,12.7,8.5
21178,21,Puebla,178,Tlacuilotepec,Valor,31,16.6,10.8
21179,21,Puebla,179,Tlachichuca,Valor,32.6,14.6,9.5
21180,21,Puebla,180,Tlahuapan,Valor,36.1,14.9,8.6
21181,21,Puebla,181,Tlaltenango,Valor,33.4,14.6,7.8
21182,21,Puebla,182,Tlanepantla,Valor,29.3,12.6,7.8
21183,21,Puebla,183,Tlaola,Valor,25.3,12.6,8
21184,21,Puebla,184,Tlapacoya,Valor,24.9,14.3,8.5
21185,21,Puebla,185,Tlapanalá,Valor,29.2,16,11.2
21186,21,Puebla,186,Tlatlauquitepec,Valor,29.7,15.1,9
21187,21,Puebla,187,Tlaxco,Valor,26.4,15.5,9.4
21188,21,Puebla,188,Tochimilco,Valor,26.1,15.1,11.1
21189,21,Puebla,189,Tochtepec,Valor,31.6,14.6,9.8
21190,21,Puebla,190,Totoltepec de Guerrero,Valor,12.7,24.2,9.2
21191,21,Puebla,191,Tulcingo,Valor,25.2,18,10.8
21192,21,Puebla,192,Tuzamapan de Galeana,Valor,28,17.9,10.3
21193,21,Puebla,193,Tzicatlacoyan,Valor,25.6,15.1,9.3
21194,21,Puebla,194,Venustiano Carranza,Valor,31.1,16,9.6
21195,21,Puebla,195,Vicente Guerrero,Valor,22.6,13,8.6
21196,21,Puebla,196,Xayacatlán de Bravo,Valor,11.9,24.2,9.2
21197,21,Puebla,197,Xicotepec,Valor,21.8,12.3,8.9
21198,21,Puebla,198,Xicotlán,Valor,17.2,17.1,8.5
21199,21,Puebla,199,Xiutetelco,Valor,32,12.1,8.4
21200,21,Puebla,200,Xochiapulco,Valor,16.2,20,9.4
21201,21,Puebla,201,Xochiltepec,Valor,21.5,17.5,8.9
21202,21,Puebla,202,Xochitlán de Vicente Suárez,Valor,27.6,11.6,9.1
21203,21,Puebla,203,Xochitlán Todos Santos,Valor,25.1,14.7,9
21204,21,Puebla,204,Yaonáhuac,Valor,32.8,15,8.8
21205,21,Puebla,205,Yehualtepec,Valor,33,13.9,8.3
21206,21,Puebla,206,Zacapala,Valor,20.8,18.2,9.2
21207,21,Puebla,207,Zacapoaxtla,Valor,30.2,15.3,9.7
21208,21,Puebla,208,Zacatlán,Valor,30.7,16.4,8.1
21209,21,Puebla,209,Zapotitlán,Valor,15.9,17.2,8.8
21210,21,Puebla,210,Zapotitlán de Méndez,Valor,32.4,16.2,8.5
21211,21,Puebla,211,Zaragoza,Valor,30,17.4,9.1
21212,21,Puebla,212,Zautla,Valor,19.4,14.9,9
21213,21,Puebla,213,Zihuateutla,Valor,29,14.3,9.3
21214,21,Puebla,214,Zinacatepec,Valor,33.3,13.8,11.1
21215,21,Puebla,215,Zongozotla,Valor,33.8,16.3,10.2
21216,21,Puebla,216,Zoquiapan,Valor,22.5,17.7,9.2
21217,21,Puebla,217,Zoquitlán,Valor,23.1,14.1,9.3
22001,22,Querétaro,1,Amealco de Bonfil,Valor,25.5,18.2,8.2
22002,22,Querétaro,2,Pinal de Amoles,Valor,17,18.4,7.3
22003,22,Querétaro,3,Arroyo Seco,Valor,23.5,23,9.1
22004,22,Querétaro,4,Cadereyta de Montes,Valor,26.5,16.5,8.3
22005,22,Querétaro,5,Colón,Valor,33.1,14.6,7.4
22006,22,Querétaro,6,Corregidora,Valor,33,20.1,6.3
22007,22,Querétaro,7,Ezequiel Montes,Valor,28,17.6,8
22008,22,Querétaro,8,Huimilpan,Valor,34.8,17.1,7.5
22009,22,Querétaro,9,Jalpan de Serra,Valor,24,12.4,8.4
22010,22,Querétaro,10,Landa de Matamoros,Valor,22.5,25.1,8.1
22011,22,Querétaro,11,El Marqués,Valor,29,14.1,6.4
22012,22,Querétaro,12,Pedro Escobedo,Valor,33.7,18.1,7.7
22013,22,Querétaro,13,Peñamiller,Valor,24.9,19.5,7.3
22014,22,Querétaro,14,Querétaro,Valor,31.3,18.7,7.4
22015,22,Querétaro,15,San Joaquín,Valor,23.3,19.5,8
22016,22,Querétaro,16,San Juan del Río,Valor,32.6,18.2,8.6
22017,22,Querétaro,17,Tequisquiapan,Valor,31.1,16.6,8.4
22018,22,Querétaro,18,Tolimán,Valor,26.2,15.7,7.8
23001,23,Quintana Roo,1,Cozumel,Valor,58.5,13.4,8.4
23002,23,Quintana Roo,2,Felipe Carrillo Puerto,Valor,45,16.7,11
23003,23,Quintana Roo,3,Isla Mujeres,Valor,56.8,13,8.4
23004,23,Quintana Roo,4,Othón P. Blanco,Valor,48.5,16.3,9.2
23005,23,Quintana Roo,5,Benito Juárez,Valor,55.2,14.5,7.5
23006,23,Quintana Roo,6,José María Morelos,Valor,53.1,22.3,7.8
23007,23,Quintana Roo,7,Lázaro Cárdenas,Valor,48.7,16.2,8.9
23008,23,Quintana Roo,8,Solidaridad,Valor,56.2,11.8,8
23009,23,Quintana Roo,9,Tulum,Valor,57.6,11,7.5
23010,23,Quintana Roo,10,Bacalar,Valor,45.4,15.3,8.7
24001,24,San Luis Potosí,1,Ahualulco,Valor,25.1,19.1,9.8
24002,24,San Luis Potosí,2,Alaquines,Valor,26.9,22.1,12.6
24003,24,San Luis Potosí,3,Aquismón,Valor,26.3,15,9.5
24004,24,San Luis Potosí,4,Armadillo de los Infante,Valor,30.5,23.8,11.9
24005,24,San Luis Potosí,5,Cárdenas,Valor,29.3,22.6,11.1
